,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
1809,1809,2YJ0,2YJ0,F,420,N-[2-({[5-(DIMETHYLAMINO)NAPHTHALEN-1-YL]SULFONYL}AMINO)ETHYL]-2-IODOACETAMIDE,CN(C)c1cccc2c1cccc2S(=O)(=O)NCCNC(=O)CI
1810,1810,2YJ0,2YJ0,D,420,N-[2-({[5-(DIMETHYLAMINO)NAPHTHALEN-1-YL]SULFONYL}AMINO)ETHYL]-2-IODOACETAMIDE,CN(C)c1cccc2c1cccc2S(=O)(=O)NCCNC(=O)CI
1811,1811,2YJ0,2YJ0,B,420,N-[2-({[5-(DIMETHYLAMINO)NAPHTHALEN-1-YL]SULFONYL}AMINO)ETHYL]-2-IODOACETAMIDE,CN(C)c1cccc2c1cccc2S(=O)(=O)NCCNC(=O)CI
1812,1812,2YJ0,2YJ0,F,COA,COENZYME A,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O
1813,1813,2YJ0,2YJ0,D,COA,COENZYME A,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O
1814,1814,2YJ0,2YJ0,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1815,1815,2YJ0,2YJ0,B,CL,CHLORIDE ION,[Cl-]
1816,1816,2YJ0,2YJ0,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1817,1817,2YJ0,2YJ0,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1818,1818,2YJ0,2YJ0,B,COA,COENZYME A,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O
1819,1819,2Z6C,2Z6C,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1820,1820,2Z6C,2Z6C,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1821,1821,2Z6D,2Z6D,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1822,1822,2Z6D,2Z6D,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1823,1823,2Z6I,2Z6I,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1824,1824,2Z6I,2Z6I,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1825,1825,2Z6I,2Z6I,A,CA,CALCIUM ION,[Ca+2]
1826,1826,2Z6I,2Z6I,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1827,1827,2Z6I,2Z6I,A,MPD,"(4S)-2-METHYL-2,4-PENTANEDIOL",C[C@@H](CC(C)(C)O)O
1828,1828,2Z6I,2Z6I,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1829,1829,2Z6I,2Z6I,B,CA,CALCIUM ION,[Ca+2]
1830,1830,2Z6J,2Z6J,B,TUI,2-(4-(2-((3-(5-(PYRIDIN-2-YLTHIO)THIAZOL-2-YL)UREIDO)METHYL)-1H-IMIDAZOL-4-YL)PHENOXY)ACETIC ACID,c1ccnc(c1)Sc2cnc(s2)NC(=O)NCc3[nH]cc(n3)c4ccc(cc4)OCC(=O)O
1831,1831,2Z6J,2Z6J,A,CA,CALCIUM ION,[Ca+2]
1832,1832,2Z6J,2Z6J,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1833,1833,2Z6J,2Z6J,A,MPD,"(4S)-2-METHYL-2,4-PENTANEDIOL",C[C@@H](CC(C)(C)O)O
1834,1834,2Z6J,2Z6J,A,TUI,2-(4-(2-((3-(5-(PYRIDIN-2-YLTHIO)THIAZOL-2-YL)UREIDO)METHYL)-1H-IMIDAZOL-4-YL)PHENOXY)ACETIC ACID,c1ccnc(c1)Sc2cnc(s2)NC(=O)NCc3[nH]cc(n3)c4ccc(cc4)OCC(=O)O
1835,1835,2Z6J,2Z6J,B,CA,CALCIUM ION,[Ca+2]
1836,1836,2Z6J,2Z6J,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1837,1837,2Z98,2Z98,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1838,1838,2Z98,2Z98,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1839,1839,2Z9B,2Z9B,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1840,1840,2Z9B,2Z9B,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1841,1841,2Z9C,2Z9C,A,DTC,"BISHYDROXY[2H-1-BENZOPYRAN-2-ONE,1,2-BENZOPYRONE]",c1ccc2c(c1)C(=O)C(C(=O)O2)CC3C(=O)c4ccccc4OC3=O
1842,1842,2Z9C,2Z9C,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1843,1843,2Z9C,2Z9C,A,GOL,GLYCEROL,C(C(CO)O)O
1844,1844,2Z9D,2Z9D,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1845,1845,2Z9D,2Z9D,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1846,1846,2ZFA,2ZFA,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1847,1847,2ZFA,2ZFA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1848,1848,2ZFA,2ZFA,B,EDO,"1,2-ETHANEDIOL",C(CO)O
1849,1849,2ZFA,2ZFA,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1850,1850,2ZRU,2ZRU,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1851,1851,2ZRU,2ZRU,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1852,1852,2ZRU,2ZRU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1853,1853,2ZRU,2ZRU,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1854,1854,2ZRW,2ZRW,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1855,1855,2ZRW,2ZRW,C,IPR,ISOPENTYL PYROPHOSPHATE,CC(C)CCO[P@@](=O)(O)OP(=O)(O)O
1856,1856,2ZRW,2ZRW,C,MG,MAGNESIUM ION,[Mg+2]
1857,1857,2ZRW,2ZRW,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1858,1858,2ZRW,2ZRW,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1859,1859,2ZRW,2ZRW,A,IPR,ISOPENTYL PYROPHOSPHATE,CC(C)CCO[P@@](=O)(O)OP(=O)(O)O
1860,1860,2ZRW,2ZRW,A,MG,MAGNESIUM ION,[Mg+2]
1861,1861,2ZRW,2ZRW,D,IPR,ISOPENTYL PYROPHOSPHATE,CC(C)CCO[P@@](=O)(O)OP(=O)(O)O
1862,1862,2ZRW,2ZRW,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1863,1863,2ZRW,2ZRW,D,MG,MAGNESIUM ION,[Mg+2]
1864,1864,2ZRW,2ZRW,B,IPR,ISOPENTYL PYROPHOSPHATE,CC(C)CCO[P@@](=O)(O)OP(=O)(O)O
1865,1865,2ZRW,2ZRW,B,MG,MAGNESIUM ION,[Mg+2]
1866,1866,2ZRX,2ZRX,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1867,1867,2ZRX,2ZRX,A,MG,MAGNESIUM ION,[Mg+2]
1868,1868,2ZRX,2ZRX,D,MG,MAGNESIUM ION,[Mg+2]
1869,1869,2ZRX,2ZRX,B,DMA,DIMETHYLALLYL DIPHOSPHATE,CC(=CCO[P@@](=O)(O)OP(=O)(O)O)C
1870,1870,2ZRX,2ZRX,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1871,1871,2ZRX,2ZRX,B,MG,MAGNESIUM ION,[Mg+2]
1872,1872,2ZRX,2ZRX,C,DMA,DIMETHYLALLYL DIPHOSPHATE,CC(=CCO[P@@](=O)(O)OP(=O)(O)O)C
1873,1873,2ZRX,2ZRX,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1874,1874,2ZRX,2ZRX,A,DMA,DIMETHYLALLYL DIPHOSPHATE,CC(=CCO[P@@](=O)(O)OP(=O)(O)O)C
1875,1875,2ZRX,2ZRX,C,MG,MAGNESIUM ION,[Mg+2]
1876,1876,2ZRX,2ZRX,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1877,1877,2ZRX,2ZRX,D,DMA,DIMETHYLALLYL DIPHOSPHATE,CC(=CCO[P@@](=O)(O)OP(=O)(O)O)C
1878,1878,3A20,3A20,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1879,1879,3A20,3A20,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1880,1880,3A3B,3A3B,A,RBF,RIBOFLAVIN,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
1881,1881,3A3B,3A3B,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1882,1882,3A6Q,3A6Q,B,CL,CHLORIDE ION,[Cl-]
1883,1883,3A6Q,3A6Q,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1884,1884,3A6Q,3A6Q,A,CL,CHLORIDE ION,[Cl-]
1885,1885,3A6Q,3A6Q,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1886,1886,3A6R,3A6R,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1887,1887,3A6R,3A6R,A,CL,CHLORIDE ION,[Cl-]
1888,1888,3A6R,3A6R,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1889,1889,3A6R,3A6R,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1890,1890,3A6R,3A6R,C,CL,CHLORIDE ION,[Cl-]
1891,1891,3A6R,3A6R,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1892,1892,3A6R,3A6R,D,CL,CHLORIDE ION,[Cl-]
1893,1893,3AD7,3AD7,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1894,1894,3AD7,3AD7,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1895,1895,3AD7,3AD7,D,ZN,ZINC ION,[Zn+2]
1896,1896,3AD7,3AD7,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1897,1897,3AD7,3AD7,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1898,1898,3AD7,3AD7,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1899,1899,3AD7,3AD7,B,MTG,[METHYLTHIO]ACETATE,CSCC(=O)[O-]
1900,1900,3AD7,3AD7,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1901,1901,3AD7,3AD7,C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1902,1902,3AD8,3AD8,C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1903,1903,3AD8,3AD8,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1904,1904,3AD8,3AD8,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1905,1905,3AD8,3AD8,D,ZN,ZINC ION,[Zn+2]
1906,1906,3AD8,3AD8,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1907,1907,3AD8,3AD8,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1908,1908,3AD8,3AD8,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1909,1909,3AD8,3AD8,B,PYC,PYRROLE-2-CARBOXYLATE,c1cc([nH]c1)C(=O)[O-]
1910,1910,3AD8,3AD8,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1911,1911,3AD9,3AD9,C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1912,1912,3AD9,3AD9,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1913,1913,3AD9,3AD9,D,ZN,ZINC ION,[Zn+2]
1914,1914,3AD9,3AD9,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1915,1915,3AD9,3AD9,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1916,1916,3AD9,3AD9,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1917,1917,3AD9,3AD9,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1918,1918,3AD9,3AD9,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1919,1919,3ADA,3ADA,C,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1920,1920,3ADA,3ADA,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1921,1921,3ADA,3ADA,D,ZN,ZINC ION,[Zn+2]
1922,1922,3ADA,3ADA,A,NAD,NICOTINAMIDE-ADENINE-DINUCLEOTIDE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
1923,1923,3ADA,3ADA,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1924,1924,3ADA,3ADA,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1925,1925,3ADA,3ADA,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1926,1926,3ADA,3ADA,B,SO3,SULFITE ION,[O-]S(=O)[O-]
1927,1927,3AMF,3AMF,A,CL,CHLORIDE ION,[Cl-]
1928,1928,3AMF,3AMF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1929,1929,3AMF,3AMF,B,CL,CHLORIDE ION,[Cl-]
1930,1930,3AMF,3AMF,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1931,1931,3ATY,3ATY,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1932,1932,3ATY,3ATY,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1933,1933,3ATZ,3ATZ,D,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
1934,1934,3ATZ,3ATZ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1935,1935,3ATZ,3ATZ,A,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
1936,1936,3ATZ,3ATZ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1937,1937,3ATZ,3ATZ,B,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
1938,1938,3ATZ,3ATZ,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1939,1939,3ATZ,3ATZ,C,HBA,P-HYDROXYBENZALDEHYDE,c1cc(ccc1C=O)O
1940,1940,3ATZ,3ATZ,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1941,1941,3AWH,3AWH,A,CL,CHLORIDE ION,[Cl-]
1942,1942,3AWH,3AWH,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1943,1943,3AWH,3AWH,B,CL,CHLORIDE ION,[Cl-]
1944,1944,3AWH,3AWH,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1945,1945,3B0P,3B0P,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1946,1946,3B0P,3B0P,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1947,1947,3B0U,3B0U,B,H2U,"5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE",C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
1948,1948,3B0U,3B0U,X,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1949,1949,3B0U,3B0U,Y,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1950,1950,3B0U,3B0U,A,H2U,"5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE",C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
1951,1951,3B0V,3B0V,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1952,1952,3B0V,3B0V,A,H2U,"5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE",C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
1953,1953,3B0V,3B0V,B,H2U,"5,6-DIHYDROURIDINE-5'-MONOPHOSPHATE",C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
1954,1954,3B0V,3B0V,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1955,1955,3B0V,3B0V,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1956,1956,3B0V,3B0V,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1957,1957,3B6I,3B6I,A,15P,POLYETHYLENE GLYCOL (N=34),COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1958,1958,3B6I,3B6I,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1959,1959,3B6I,3B6I,B,15P,POLYETHYLENE GLYCOL (N=34),COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1960,1960,3B6I,3B6I,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
